,id,pres16...Ben.Carson,pres16...Carly.Fiorina,pres16...Chris.Christie,pres16...Donald.J..Trump,pres16...Jeb.Bush,pres16...John.R..Kasich,pres16...Lindsey.Graham,pres16...Marco.Rubio,pres16...Mike.Huckabee,pres16...Over.Votes,pres16...Rand.Paul,pres16...Rick.Santorum,pres16...Ted.Cruz,pres16...Uncommitted,pres16...Under.Votes,ushouse16.2...Becky.Gerritson,ushouse16.2...Martha.Roby,ushouse16.2...Over.Votes,ushouse16.2...Robert.L...Bob..Rogers,ushouse16.2...Under.Votes,ussen16...John.Martin,ussen16...Jonathan.McConnell,ussen16...Marcus.Bowman,ussen16...Over.Votes,ussen16...Richard.C..Shelby,ussen16...Shadrack.McGill,ussen16...Under.Votes,ushouse16.1...Bradley.Byrne,ushouse16.1...Dean.Young,ushouse16.1...Over.Votes,ushouse16.1...Under.Votes,ushouse16.4...Over.Votes,ushouse16.4...Phil.Norris,ushouse16.4...Robert.Aderholt,ushouse16.4...Under.Votes,ushouse16.3...Larry.Dichiara,ushouse16.3...Mike.Rogers,ushouse16.3...Over.Votes,ushouse16.3...Under.Votes,pres16...Rep.Pledge,ussen17...James.Paul.Beretta,ussen17...Joseph.F..Breault,ussen17...Randy.Brinson,ussen17...Mo.Brooks,ussen17...Dom.Gentile,ussen17...Mary.Maxwell,ussen17...Roy.S..Moore,ussen17...Bryan.Peeples,ussen17...Trip.Pittman,ussen17...Luther.Strange,pres20~~~Bill Weld,pres20~~~Donald J. Trump,pres20~~~Over Votes,pres20~~~Uncommitted,pres20~~~Under Votes,ushouse20-2~~~Barry Moore,ushouse20-2~~~Bob Rogers,ushouse20-2~~~Jeff Coleman,ushouse20-2~~~Jessica Taylor,ushouse20-2~~~Over Votes,ushouse20-2~~~Terri Hasdorff,"ushouse20-2~~~Thomas W. Brown, Jr.",ushouse20-2~~~Troy King,ushouse20-2~~~Under Votes,ussen20~~~Arnold Mooney,ussen20~~~Bradley Byrne,ussen20~~~Jeff Sessions,ussen20~~~Over Votes,ussen20~~~Roy Moore,ussen20~~~Ruth Page Nelson,ussen20~~~Stanley Adair,ussen20~~~Tommy Tuberville,ussen20~~~Under Votes,ushouse20-1~~~Bill Hightower,ushouse20-1~~~Chris Pringle,ushouse20-1~~~Jerry Carl,ushouse20-1~~~John Castorani,ushouse20-1~~~Over Votes,ushouse20-1~~~Under Votes,ushouse20-1~~~Wes Lambert,ushouse20-5~~~Chris Lewis,ushouse20-5~~~Mo Brooks,ushouse20-5~~~Over Votes,ushouse20-5~~~Under Votes,X.y,NARegisteredVoters.Total,ussen22~~~DEMWillBoyd,ussen22~~~REPLillieBoddie,ussen22~~~DEMBrandaunDean,ussen22~~~REPKatieBritt,ussen22~~~DEMLannyJackson,ussen22~~~REPMoBrooks,ussen22~~~DEMOverVotes,ussen22~~~REPKarlaM.Dupriest,ussen22~~~DEMUnderVotes,ussen22~~~REPMikeDurant,ussen22~~~REPJakeSchafer,REPOverVotes,REPUnderVotes
1,AUTAUGA---TRINITYMETHODIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1039,0,31,10,167,7,254,388,3,70,17,162,34,11,249,368,3,94,12,8,333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,AUTAUGA---JONESCOMMUNITYCENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,114,0,0,0,1,4,29,52,0,10,6,11,4,0,24,35,0,15,0,0,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,AUTAUGA---CENTRALALELECTRIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,70,0,1,0,7,0,20,29,0,10,0,4,2,0,12,26,0,10,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,AUTAUGA---AUTAUGAVILLEVFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,205,0,1,2,26,2,58,67,1,16,2,29,7,1,44,67,0,9,3,0,79,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,AUTAUGA---PRATTMONTBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,307,0,3,5,40,1,82,108,1,26,1,55,3,1,66,127,0,31,4,3,83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,AUTAUGA---DOSTERCOMMUNITYCENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1875,0,71,19,235,13,473,859,2,138,25,198,55,18,402,720,2,136,16,21,648,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,AUTAUGA---CAMELLIABAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,501,0,16,4,71,5,139,175,0,42,8,67,21,1,97,199,0,31,6,6,175,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,AUTAUGA---OLDKINGSTONVFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,209,0,4,0,26,4,61,56,0,18,1,36,11,1,45,64,0,36,2,2,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,AUTAUGA---HERITAGEBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,957,1,33,13,144,4,269,337,1,107,13,120,26,14,246,349,1,83,8,13,288,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,AUTAUGA---UPPERKINGSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,408,0,10,0,59,3,107,162,0,28,10,47,0,3,101,135,0,40,4,2,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
